country,Flags,total,bronze,country_noc,edition,edition_id,gold,silver,year
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,32,15,HUN,1980 Summer Olympics,20,7,10,1980
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,35,16,HUN,1972 Summer Olympics,18,6,13,1972
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,4,1,HUN,1904 Summer Olympics,3,2,1,1904
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,42,16,HUN,1952 Summer Olympics,13,16,10,1952
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,5,2,HUN,1900 Summer Olympics,2,1,2,1900
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,6,3,HUN,1896 Summer Olympics,1,2,1,1896
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,8,3,HUN,1912 Summer Olympics,6,3,2,1912
Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png,9,2,HUN,1908 Summer Olympics,5,3,4,1908
Iceland,https://i.ibb.co/m6QWrT5/is.png,1,0,ISL,1956 Summer Olympics,14,0,1,1956
Iceland,https://i.ibb.co/m6QWrT5/is.png,1,1,ISL,1984 Summer Olympics,21,0,0,1984
Iceland,https://i.ibb.co/m6QWrT5/is.png,1,1,ISL,2000 Summer Olympics,25,0,0,2000
Iceland,https://i.ibb.co/m6QWrT5/is.png,1,0,ISL,2008 Summer Olympics,53,0,1,2008
Independent Olympic Athletes,,2,1,IOA,2016 Summer Olympics,59,1,0,2016
Independent Olympic Athletes,,3,2,IOA,1992 Summer Olympics,23,0,1,1992
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1928 Summer Olympics,9,1,0,1928
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1932 Summer Olympics,10,1,0,1932
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1936 Summer Olympics,11,1,0,1936
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1948 Summer Olympics,12,1,0,1948
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1956 Summer Olympics,14,1,0,1956
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1960 Summer Olympics,15,0,1,1960
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1964 Summer Olympics,16,1,0,1964
India,https://i.ibb.co/FWwkkSr/in.png,1,1,IND,1968 Summer Olympics,17,0,0,1968
India,https://i.ibb.co/FWwkkSr/in.png,1,1,IND,1972 Summer Olympics,18,0,0,1972
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,1980 Summer Olympics,20,1,0,1980
India,https://i.ibb.co/FWwkkSr/in.png,1,1,IND,1996 Summer Olympics,24,0,0,1996
India,https://i.ibb.co/FWwkkSr/in.png,1,1,IND,2000 Summer Olympics,25,0,0,2000
India,https://i.ibb.co/FWwkkSr/in.png,1,0,IND,2004 Summer Olympics,26,0,1,2004
India,https://i.ibb.co/FWwkkSr/in.png,2,0,IND,1900 Summer Olympics,2,0,2,1900
India,https://i.ibb.co/FWwkkSr/in.png,2,1,IND,1952 Summer Olympics,13,1,0,1952
India,https://i.ibb.co/FWwkkSr/in.png,2,1,IND,2016 Summer Olympics,59,0,1,2016
India,https://i.ibb.co/FWwkkSr/in.png,3,2,IND,2008 Summer Olympics,53,1,0,2008
India,https://i.ibb.co/FWwkkSr/in.png,6,4,IND,2012 Summer Olympics,54,0,2,2012
India,https://i.ibb.co/FWwkkSr/in.png,7,4,IND,2020 Summer Olympics,61,1,2,2020
Indonesia,https://i.ibb.co/68s4Ytk/id.png,1,0,INA,1988 Summer Olympics,22,0,1,1988
Indonesia,https://i.ibb.co/68s4Ytk/id.png,3,1,INA,2012 Summer Olympics,54,0,2,2012
Indonesia,https://i.ibb.co/68s4Ytk/id.png,3,0,INA,2016 Summer Olympics,59,1,2,2016
Indonesia,https://i.ibb.co/68s4Ytk/id.png,4,2,INA,1996 Summer Olympics,24,1,1,1996
Indonesia,https://i.ibb.co/68s4Ytk/id.png,4,2,INA,2004 Summer Olympics,26,1,1,2004
Indonesia,https://i.ibb.co/68s4Ytk/id.png,5,1,INA,1992 Summer Olympics,23,2,2,1992
Indonesia,https://i.ibb.co/68s4Ytk/id.png,5,3,INA,2020 Summer Olympics,61,1,1,2020
Indonesia,https://i.ibb.co/68s4Ytk/id.png,6,2,INA,2000 Summer Olympics,25,1,3,2000
Indonesia,https://i.ibb.co/68s4Ytk/id.png,6,4,INA,2008 Summer Olympics,53,1,1,2008
Iraq,https://i.ibb.co/xLhhqxV/iq.png,1,1,IRQ,1960 Summer Olympics,15,0,0,1960
Ireland,https://i.ibb.co/MsrZMHd/ie.png,1,0,IRL,1928 Summer Olympics,9,1,0,1928
Ireland,https://i.ibb.co/MsrZMHd/ie.png,1,1,IRL,1948 Summer Olympics,12,0,0,1948
Ireland,https://i.ibb.co/MsrZMHd/ie.png,1,0,IRL,1952 Summer Olympics,13,0,1,1952
Ireland,https://i.ibb.co/MsrZMHd/ie.png,1,1,IRL,1964 Summer Olympics,16,0,0,1964
Ireland,https://i.ibb.co/MsrZMHd/ie.png,1,0,IRL,1984 Summer Olympics,21,0,1,1984
Ireland,https://i.ibb.co/MsrZMHd/ie.png,1,0,IRL,2000 Summer Olympics,25,0,1,2000
Ireland,https://i.ibb.co/MsrZMHd/ie.png,2,1,IRL,1924 Summer Olympics,8,0,1,1924
Ireland,https://i.ibb.co/MsrZMHd/ie.png,2,0,IRL,1932 Summer Olympics,10,2,0,1932
Ireland,https://i.ibb.co/MsrZMHd/ie.png,2,1,IRL,1980 Summer Olympics,20,0,1,1980
Ireland,https://i.ibb.co/MsrZMHd/ie.png,2,0,IRL,1992 Summer Olympics,23,1,1,1992
Ireland,https://i.ibb.co/MsrZMHd/ie.png,2,0,IRL,2016 Summer Olympics,59,0,2,2016
Ireland,https://i.ibb.co/MsrZMHd/ie.png,3,2,IRL,2008 Summer Olympics,53,0,1,2008
Ireland,https://i.ibb.co/MsrZMHd/ie.png,4,1,IRL,1996 Summer Olympics,24,3,0,1996
Ireland,https://i.ibb.co/MsrZMHd/ie.png,4,2,IRL,2020 Summer Olympics,61,2,0,2020
Ireland,https://i.ibb.co/MsrZMHd/ie.png,5,3,IRL,1956 Summer Olympics,14,1,1,1956
Ireland,https://i.ibb.co/MsrZMHd/ie.png,6,4,IRL,2012 Summer Olympics,54,1,1,2012
Islamic Republic of Iran,,1,1,IRI,1948 Summer Olympics,12,0,0,1948
Islamic Republic of Iran,,1,0,IRI,1988 Summer Olympics,22,0,1,1988
Islamic Republic of Iran,,13,1,IRI,2012 Summer Olympics,54,7,5,2012
Islamic Republic of Iran,,2,2,IRI,1964 Summer Olympics,16,0,0,1964
Islamic Republic of Iran,,2,1,IRI,1976 Summer Olympics,19,0,1,1976
Islamic Republic of Iran,,2,1,IRI,2008 Summer Olympics,53,1,0,2008
Islamic Republic of Iran,,3,1,IRI,1972 Summer Olympics,18,0,2,1972
Islamic Republic of Iran,,3,2,IRI,1992 Summer Olympics,23,0,1,1992
Islamic Republic of Iran,,3,1,IRI,1996 Summer Olympics,24,1,1,1996
Islamic Republic of Iran,,4,3,IRI,1960 Summer Olympics,15,0,1,1960
Islamic Republic of Iran,,4,1,IRI,2000 Summer Olympics,25,3,0,2000
Islamic Republic of Iran,,5,1,IRI,1956 Summer Olympics,14,2,2,1956
Islamic Republic of Iran,,5,2,IRI,1968 Summer Olympics,17,2,1,1968
Islamic Republic of Iran,,6,2,IRI,2004 Summer Olympics,26,2,2,2004
Islamic Republic of Iran,,7,4,IRI,1952 Summer Olympics,13,0,3,1952
Islamic Republic of Iran,,7,2,IRI,2020 Summer Olympics,61,3,2,2020
Islamic Republic of Iran,,8,4,IRI,2016 Summer Olympics,59,3,1,2016
Israel,https://i.ibb.co/y4F56c8/il.png,1,1,ISR,1996 Summer Olympics,24,0,0,1996
Israel,https://i.ibb.co/y4F56c8/il.png,1,1,ISR,2000 Summer Olympics,25,0,0,2000
Israel,https://i.ibb.co/y4F56c8/il.png,1,1,ISR,2008 Summer Olympics,53,0,0,2008
Israel,https://i.ibb.co/y4F56c8/il.png,2,1,ISR,1992 Summer Olympics,23,0,1,1992
Israel,https://i.ibb.co/y4F56c8/il.png,2,1,ISR,2004 Summer Olympics,26,1,0,2004
Israel,https://i.ibb.co/y4F56c8/il.png,2,2,ISR,2016 Summer Olympics,59,0,0,2016
Israel,https://i.ibb.co/y4F56c8/il.png,4,2,ISR,2020 Summer Olympics,61,2,0,2020
Italy,https://i.ibb.co/gvcbhqT/it.png,1,0,ITA,1948 Winter Olympics,33,1,0,1948
Italy,https://i.ibb.co/gvcbhqT/it.png,1,1,ITA,1960 Winter Olympics,36,0,0,1960
Italy,https://i.ibb.co/gvcbhqT/it.png,10,2,ITA,1998 Winter Olympics,46,2,6,1998
Italy,https://i.ibb.co/gvcbhqT/it.png,10,5,ITA,2018 Winter Olympics,60,3,2,2018
Italy,https://i.ibb.co/gvcbhqT/it.png,11,6,ITA,2006 Winter Olympics,49,5,0,2006
Italy,https://i.ibb.co/gvcbhqT/it.png,13,4,ITA,1976 Summer Olympics,19,2,7,1976
Italy,https://i.ibb.co/gvcbhqT/it.png,13,5,ITA,2002 Winter Olympics,47,4,4,2002
Italy,https://i.ibb.co/gvcbhqT/it.png,14,4,ITA,1988 Summer Olympics,22,6,4,1988
Italy,https://i.ibb.co/gvcbhqT/it.png,14,4,ITA,1992 Winter Olympics,44,4,6,1992
Italy,https://i.ibb.co/gvcbhqT/it.png,15,4,ITA,1980 Summer Olympics,20,8,3,1980
Italy,https://i.ibb.co/gvcbhqT/it.png,16,3,ITA,1906 Intercalated,4,7,6,1906
Italy,https://i.ibb.co/gvcbhqT/it.png,16,5,ITA,1924 Summer Olympics,8,8,3,1924
Italy,https://i.ibb.co/gvcbhqT/it.png,16,9,ITA,1968 Summer Olympics,17,3,4,1968
Italy,https://i.ibb.co/gvcbhqT/it.png,17,8,ITA,2022 Winter Olympics,62,2,7,2022
Italy,https://i.ibb.co/gvcbhqT/it.png,18,10,ITA,1972 Summer Olympics,18,5,3,1972
Italy,https://i.ibb.co/gvcbhqT/it.png,19,8,ITA,1992 Summer Olympics,23,6,5,1992
Italy,https://i.ibb.co/gvcbhqT/it.png,2,1,ITA,1952 Winter Olympics,34,1,0,1952
Italy,https://i.ibb.co/gvcbhqT/it.png,2,0,ITA,1980 Winter Olympics,41,0,2,1980
Italy,https://i.ibb.co/gvcbhqT/it.png,2,0,ITA,1984 Winter Olympics,42,2,0,1984
Italy,https://i.ibb.co/gvcbhqT/it.png,20,7,ITA,1928 Summer Olympics,9,7,6,1928
Italy,https://i.ibb.co/gvcbhqT/it.png,20,8,ITA,1994 Winter Olympics,45,7,5,1994
Italy,https://i.ibb.co/gvcbhqT/it.png,21,4,ITA,1952 Summer Olympics,13,8,9,1952
Italy,https://i.ibb.co/gvcbhqT/it.png,22,8,ITA,1956 Summer Olympics,14,8,6,1956
Italy,https://i.ibb.co/gvcbhqT/it.png,25,5,ITA,1920 Summer Olympics,7,14,6,1920
Italy,https://i.ibb.co/gvcbhqT/it.png,27,5,ITA,1936 Summer Olympics,11,9,13,1936
Italy,https://i.ibb.co/gvcbhqT/it.png,27,7,ITA,1964 Summer Olympics,16,10,10,1964
Italy,https://i.ibb.co/gvcbhqT/it.png,27,10,ITA,2008 Summer Olympics,53,8,9,2008
Italy,https://i.ibb.co/gvcbhqT/it.png,28,11,ITA,2012 Summer Olympics,54,8,9,2012
Italy,https://i.ibb.co/gvcbhqT/it.png,28,8,ITA,2016 Summer Olympics,59,8,12,2016
Italy,https://i.ibb.co/gvcbhqT/it.png,3,1,ITA,1956 Equestrian,48,0,2,1956
Italy,https://i.ibb.co/gvcbhqT/it.png,3,0,ITA,1956 Winter Olympics,35,1,2,1956
Italy,https://i.ibb.co/gvcbhqT/it.png,31,10,ITA,1948 Summer Olympics,12,9,12,1948
Italy,https://i.ibb.co/gvcbhqT/it.png,32,12,ITA,1984 Summer Olympics,21,14,6,1984
Italy,https://i.ibb.co/gvcbhqT/it.png,32,11,ITA,2004 Summer Olympics,26,10,11,2004
Italy,https://i.ibb.co/gvcbhqT/it.png,34,13,ITA,2000 Summer Olympics,25,13,8,2000
Italy,https://i.ibb.co/gvcbhqT/it.png,35,12,ITA,1996 Summer Olympics,24,13,10,1996
Italy,https://i.ibb.co/gvcbhqT/it.png,36,12,ITA,1932 Summer Olympics,10,12,12,1932
Italy,https://i.ibb.co/gvcbhqT/it.png,36,13,ITA,1960 Summer Olympics,15,13,10,1960
Italy,https://i.ibb.co/gvcbhqT/it.png,4,0,ITA,1908 Summer Olympics,5,2,2,1908
Italy,https://i.ibb.co/gvcbhqT/it.png,4,3,ITA,1964 Winter Olympics,37,0,1,1964
Italy,https://i.ibb.co/gvcbhqT/it.png,4,0,ITA,1968 Winter Olympics,38,4,0,1968
Italy,https://i.ibb.co/gvcbhqT/it.png,4,1,ITA,1976 Winter Olympics,40,1,2,1976
Italy,https://i.ibb.co/gvcbhqT/it.png,40,20,ITA,2020 Summer Olympics,61,10,10,2020
Italy,https://i.ibb.co/gvcbhqT/it.png,5,0,ITA,1900 Summer Olympics,2,3,2,1900
Italy,https://i.ibb.co/gvcbhqT/it.png,5,1,ITA,1972 Winter Olympics,39,2,2,1972
Italy,https://i.ibb.co/gvcbhqT/it.png,5,2,ITA,1988 Winter Olympics,43,2,1,1988
Italy,https://i.ibb.co/gvcbhqT/it.png,5,3,ITA,2010 Winter Olympics,57,1,1,2010
Italy,https://i.ibb.co/gvcbhqT/it.png,8,2,ITA,1912 Summer Olympics,6,5,1,1912
Italy,https://i.ibb.co/gvcbhqT/it.png,8,6,ITA,2014 Winter Olympics,58,0,2,2014
Jamaica,https://i.ibb.co/pb89zF4/jm.png,1,0,JAM,1968 Summer Olympics,17,0,1,1968
Jamaica,https://i.ibb.co/pb89zF4/jm.png,1,1,JAM,1972 Summer Olympics,18,0,0,1972
Jamaica,https://i.ibb.co/pb89zF4/jm.png,11,2,JAM,2008 Summer Olympics,53,5,4,2008
Jamaica,https://i.ibb.co/pb89zF4/jm.png,11,2,JAM,2016 Summer Olympics,59,6,3,2016
Jamaica,https://i.ibb.co/pb89zF4/jm.png,13,4,JAM,2012 Summer Olympics,54,4,5,2012
Jamaica,https://i.ibb.co/pb89zF4/jm.png,2,0,JAM,1976 Summer Olympics,19,1,1,1976
Jamaica,https://i.ibb.co/pb89zF4/jm.png,2,0,JAM,1988 Summer Olympics,22,0,2,1988
Jamaica,https://i.ibb.co/pb89zF4/jm.png,3,0,JAM,1948 Summer Olympics,12,1,2,1948
Jamaica,https://i.ibb.co/pb89zF4/jm.png,3,3,JAM,1980 Summer Olympics,20,0,0,1980
Jamaica,https://i.ibb.co/pb89zF4/jm.png,3,2,JAM,1984 Summer Olympics,21,0,1,1984
Jamaica,https://i.ibb.co/pb89zF4/jm.png,4,1,JAM,1992 Summer Olympics,23,0,3,1992
Jamaica,https://i.ibb.co/pb89zF4/jm.png,5,0,JAM,1952 Summer Olympics,13,2,3,1952
Jamaica,https://i.ibb.co/pb89zF4/jm.png,5,2,JAM,2004 Summer Olympics,26,2,1,2004
Jamaica,https://i.ibb.co/pb89zF4/jm.png,6,2,JAM,1996 Summer Olympics,24,1,3,1996
Jamaica,https://i.ibb.co/pb89zF4/jm.png,9,3,JAM,2000 Summer Olympics,25,0,6,2000
Jamaica,https://i.ibb.co/pb89zF4/jm.png,9,4,JAM,2020 Summer Olympics,61,4,1,2020
Japan,https://i.ibb.co/ypYv00C/jp.png,1,1,JPN,1924 Summer Olympics,8,0,0,1924
Japan,https://i.ibb.co/ypYv00C/jp.png,1,0,JPN,1956 Winter Olympics,35,0,1,1956
Japan,https://i.ibb.co/ypYv00C/jp.png,1,0,JPN,1980 Winter Olympics,41,0,1,1980
Japan,https://i.ibb.co/ypYv00C/jp.png,1,0,JPN,1984 Winter Olympics,42,0,1,1984
Japan,https://i.ibb.co/ypYv00C/jp.png,1,1,JPN,1988 Winter Olympics,43,0,0,1988
Japan,https://i.ibb.co/ypYv00C/jp.png,1,0,JPN,2006 Winter Olympics,49,1,0,2006
Japan,https://i.ibb.co/ypYv00C/jp.png,10,4,JPN,1998 Winter Olympics,46,5,1,1998
Japan,https://i.ibb.co/ypYv00C/jp.png,13,4,JPN,2018 Winter Olympics,60,4,5,2018
Japan,https://i.ibb.co/ypYv00C/jp.png,14,7,JPN,1988 Summer Olympics,22,4,3,1988
Japan,https://i.ibb.co/ypYv00C/jp.png,14,5,JPN,1996 Summer Olympics,24,3,6,1996
Japan,https://i.ibb.co/ypYv00C/jp.png,18,4,JPN,1932 Summer Olympics,10,7,7,1932
Japan,https://i.ibb.co/ypYv00C/jp.png,18,7,JPN,1960 Summer Olympics,15,4,7,1960
Japan,https://i.ibb.co/ypYv00C/jp.png,18,5,JPN,2000 Summer Olympics,25,5,8,2000
Japan,https://i.ibb.co/ypYv00C/jp.png,18,9,JPN,2022 Winter Olympics,62,3,6,2022
Japan,https://i.ibb.co/ypYv00C/jp.png,19,5,JPN,1956 Summer Olympics,14,4,10,1956
Japan,https://i.ibb.co/ypYv00C/jp.png,2,0,JPN,1920 Summer Olympics,7,0,2,1920
Japan,https://i.ibb.co/ypYv00C/jp.png,2,1,JPN,2002 Winter Olympics,47,0,1,2002
Japan,https://i.ibb.co/ypYv00C/jp.png,20,10,JPN,1936 Summer Olympics,11,6,4,1936
Japan,https://i.ibb.co/ypYv00C/jp.png,22,11,JPN,1992 Summer Olympics,23,3,8,1992
Japan,https://i.ibb.co/ypYv00C/jp.png,25,7,JPN,1968 Summer Olympics,17,11,7,1968
Japan,https://i.ibb.co/ypYv00C/jp.png,25,10,JPN,1976 Summer Olympics,19,9,6,1976
Japan,https://i.ibb.co/ypYv00C/jp.png,25,8,JPN,2008 Summer Olympics,53,9,8,2008
Japan,https://i.ibb.co/ypYv00C/jp.png,29,8,JPN,1964 Summer Olympics,16,16,5,1964
Japan,https://i.ibb.co/ypYv00C/jp.png,29,8,JPN,1972 Summer Olympics,18,13,8,1972
Japan,https://i.ibb.co/ypYv00C/jp.png,3,1,JPN,1972 Winter Olympics,39,1,1,1972
Japan,https://i.ibb.co/ypYv00C/jp.png,32,14,JPN,1984 Summer Olympics,21,10,8,1984
Japan,https://i.ibb.co/ypYv00C/jp.png,37,12,JPN,2004 Summer Olympics,26,16,9,2004
Japan,https://i.ibb.co/ypYv00C/jp.png,38,17,JPN,2012 Summer Olympics,54,7,14,2012
Japan,https://i.ibb.co/ypYv00C/jp.png,41,21,JPN,2016 Summer Olympics,59,12,8,2016
Japan,https://i.ibb.co/ypYv00C/jp.png,5,1,JPN,1928 Summer Olympics,9,2,2,1928
Japan,https://i.ibb.co/ypYv00C/jp.png,5,2,JPN,1994 Winter Olympics,45,1,2,1994
Japan,https://i.ibb.co/ypYv00C/jp.png,5,2,JPN,2010 Winter Olympics,57,0,3,2010
Japan,https://i.ibb.co/ypYv00C/jp.png,58,17,JPN,2020 Summer Olympics,61,27,14,2020
Japan,https://i.ibb.co/ypYv00C/jp.png,7,4,JPN,1992 Winter Olympics,44,1,2,1992
Japan,https://i.ibb.co/ypYv00C/jp.png,8,3,JPN,2014 Winter Olympics,58,1,4,2014
Japan,https://i.ibb.co/ypYv00C/jp.png,9,2,JPN,1952 Summer Olympics,13,1,6,1952
Jordan,https://i.ibb.co/hmJb3zP/jo.png,1,0,JOR,2016 Summer Olympics,59,1,0,2016
Jordan,https://i.ibb.co/hmJb3zP/jo.png,2,1,JOR,2020 Summer Olympics,61,0,1,2020
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,1,0,KAZ,2010 Winter Olympics,57,0,1,2010
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,1,1,KAZ,2014 Winter Olympics,58,0,0,2014
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,1,1,KAZ,2018 Winter Olympics,60,0,0,2018
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,11,4,KAZ,1996 Summer Olympics,24,3,4,1996
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,11,7,KAZ,2012 Summer Olympics,54,3,1,2012
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,17,10,KAZ,2016 Summer Olympics,59,2,5,2016
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,2,2,KAZ,1998 Winter Olympics,46,0,0,1998
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,3,0,KAZ,1994 Winter Olympics,45,1,2,1994
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,7,0,KAZ,2000 Summer Olympics,25,3,4,2000
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,8,3,KAZ,2004 Summer Olympics,26,1,4,2004
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,8,8,KAZ,2020 Summer Olympics,61,0,0,2020
Kazakhstan,https://i.ibb.co/MngDcym/kz.png,9,4,KAZ,2008 Summer Olympics,53,2,3,2008
Kenya,https://i.ibb.co/sq5LCYS/ke.png,1,1,KEN,1964 Summer Olympics,16,0,0,1964
Kenya,https://i.ibb.co/sq5LCYS/ke.png,10,2,KEN,2020 Summer Olympics,61,4,4,2020
Kenya,https://i.ibb.co/sq5LCYS/ke.png,13,7,KEN,2012 Summer Olympics,54,2,4,2012
Kenya,https://i.ibb.co/sq5LCYS/ke.png,13,1,KEN,2016 Summer Olympics,59,6,6,2016
Kenya,https://i.ibb.co/sq5LCYS/ke.png,16,6,KEN,2008 Summer Olympics,53,6,4,2008
Kenya,https://i.ibb.co/sq5LCYS/ke.png,3,2,KEN,1984 Summer Olympics,21,1,0,1984
Kenya,https://i.ibb.co/sq5LCYS/ke.png,7,2,KEN,2000 Summer Olympics,25,2,3,2000
Kenya,https://i.ibb.co/sq5LCYS/ke.png,7,2,KEN,2004 Summer Olympics,26,1,4,2004
Kenya,https://i.ibb.co/sq5LCYS/ke.png,8,2,KEN,1992 Summer Olympics,23,2,4,1992
Kenya,https://i.ibb.co/sq5LCYS/ke.png,8,3,KEN,1996 Summer Olympics,24,1,4,1996
Kenya,https://i.ibb.co/sq5LCYS/ke.png,9,2,KEN,1968 Summer Olympics,17,3,4,1968
Kenya,https://i.ibb.co/sq5LCYS/ke.png,9,4,KEN,1972 Summer Olympics,18,2,3,1972
Kenya,https://i.ibb.co/sq5LCYS/ke.png,9,2,KEN,1988 Summer Olympics,22,5,2,1988
Kingdom of Saudi Arabia,,1,1,KSA,2012 Summer Olympics,54,0,0,2012
Kingdom of Saudi Arabia,,1,0,KSA,2020 Summer Olympics,61,0,1,2020
Kingdom of Saudi Arabia,,2,1,KSA,2000 Summer Olympics,25,0,1,2000
Kosovo,,1,0,KOS,2016 Summer Olympics,59,1,0,2016
Kosovo,,2,0,KOS,2020 Summer Olympics,61,2,0,2020
Kuwait,https://i.ibb.co/vZpH11F/kw.png,1,1,KUW,2000 Summer Olympics,25,0,0,2000
Kuwait,https://i.ibb.co/vZpH11F/kw.png,1,1,KUW,2012 Summer Olympics,54,0,0,2012
Kuwait,https://i.ibb.co/vZpH11F/kw.png,1,1,KUW,2020 Summer Olympics,61,0,0,2020
Kyrgyzstan,https://i.ibb.co/ynbbqpK/kg.png,1,1,KGZ,2000 Summer Olympics,25,0,0,2000
Kyrgyzstan,https://i.ibb.co/ynbbqpK/kg.png,3,2,KGZ,2008 Summer Olympics,53,0,1,2008
Kyrgyzstan,https://i.ibb.co/ynbbqpK/kg.png,3,1,KGZ,2020 Summer Olympics,61,0,2,2020
Latvia,https://i.ibb.co/340bjzz/lu.png,1,0,LAT,1932 Summer Olympics,10,0,1,1932
Latvia,https://i.ibb.co/340bjzz/lu.png,1,0,LAT,1996 Summer Olympics,24,0,1,1996
Latvia,https://i.ibb.co/340bjzz/lu.png,1,1,LAT,2006 Winter Olympics,49,0,0,2006
Latvia,https://i.ibb.co/340bjzz/lu.png,1,1,LAT,2018 Winter Olympics,60,0,0,2018
Latvia,https://i.ibb.co/340bjzz/lu.png,1,1,LAT,2022 Winter Olympics,62,0,0,2022
Latvia,https://i.ibb.co/340bjzz/lu.png,2,1,LAT,1936 Summer Olympics,11,0,1,1936
Latvia,https://i.ibb.co/340bjzz/lu.png,2,0,LAT,2010 Winter Olympics,57,0,2,2010
Latvia,https://i.ibb.co/340bjzz/lu.png,2,1,LAT,2012 Summer Olympics,54,1,0,2012
Latvia,https://i.ibb.co/340bjzz/lu.png,2,1,LAT,2020 Summer Olympics,61,1,0,2020
Latvia,https://i.ibb.co/340bjzz/lu.png,3,1,LAT,1992 Summer Olympics,23,0,2,1992
Latvia,https://i.ibb.co/340bjzz/lu.png,3,1,LAT,2000 Summer Olympics,25,1,1,2000
Latvia,https://i.ibb.co/340bjzz/lu.png,3,1,LAT,2008 Summer Olympics,53,1,1,2008
Latvia,https://i.ibb.co/340bjzz/lu.png,4,0,LAT,2004 Summer Olympics,26,0,4,2004
Latvia,https://i.ibb.co/340bjzz/lu.png,5,3,LAT,2014 Winter Olympics,58,1,1,2014
Lebanon,https://i.ibb.co/mRQQTQ6/lb.png,1,0,LBN,1972 Summer Olympics,18,0,1,1972
Lebanon,https://i.ibb.co/mRQQTQ6/lb.png,1,1,LBN,1980 Summer Olympics,20,0,0,1980
Lebanon,https://i.ibb.co/mRQQTQ6/lb.png,2,1,LBN,1952 Summer Olympics,13,0,1,1952
Liechtenstein,https://i.ibb.co/tZ96r7f/li.png,1,1,LIE,1988 Winter Olympics,43,0,0,1988
Liechtenstein,https://i.ibb.co/tZ96r7f/li.png,1,1,LIE,2018 Winter Olympics,60,0,0,2018
Liechtenstein,https://i.ibb.co/tZ96r7f/li.png,2,2,LIE,1976 Winter Olympics,40,0,0,1976
Liechtenstein,https://i.ibb.co/tZ96r7f/li.png,2,2,LIE,1984 Winter Olympics,42,0,0,1984
Liechtenstein,https://i.ibb.co/tZ96r7f/li.png,4,0,LIE,1980 Winter Olympics,41,2,2,1980
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,1,1,LTU,1996 Summer Olympics,24,0,0,1996
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,1,0,LTU,2020 Summer Olympics,61,0,1,2020
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,2,1,LTU,1992 Summer Olympics,23,1,0,1992
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,3,0,LTU,2004 Summer Olympics,26,1,2,2004
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,4,3,LTU,2016 Summer Olympics,59,0,1,2016
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,5,3,LTU,2000 Summer Olympics,25,2,0,2000
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,5,2,LTU,2008 Summer Olympics,53,0,3,2008
Lithuania,https://i.ibb.co/wJ6bw8r/ls.png,5,3,LTU,2012 Summer Olympics,54,2,0,2012
Luxembourg,https://i.ibb.co/RNsnftm/lt.png,1,0,LUX,1920 Summer Olympics,7,0,1,1920
Luxembourg,https://i.ibb.co/RNsnftm/lt.png,1,0,LUX,1928 Summer Olympics,9,1,0,1928
